id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
333427,2007-06-01 05:31:13,,,,,,,,,,,,100.0,,,,100.0,,,,,
333429,2007-06-01 05:31:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333431,2007-06-01 05:33:14,,,,,,,,,,,,50.0,,,,50.0,,,,,
333433,2007-06-01 05:34:52,,,,,,,,,,,,50.0,,,,50.0,,,,,
333435,2007-06-01 05:35:21,,,,,,,,,,,,0.0,,,,0.0,,,,,
333437,2007-06-01 05:35:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333439,2007-06-01 05:36:06,,,,,,,,,,,,100.0,,,,100.0,,,,,
333441,2007-06-01 05:36:19,,,,,,,,,,,,25.0,,,,25.0,,,,,
333443,2007-06-01 05:37:26,,,,,,,,,,,,100.0,,,,100.0,,,,,
333445,2007-06-01 05:39:55,,,,,,,,,,,,100.0,,,,100.0,,,,,
333447,2007-06-01 05:40:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333450,2007-06-01 05:42:12,,,,,,,,,,,,25.0,,,,25.0,,,,,
333452,2007-06-01 05:42:32,,,,,,,,,,,,50.0,,,,50.0,,,,,
333454,2007-06-01 05:42:49,,,,,,,,,,,,100.0,,,,100.0,,,,,
333456,2007-06-01 05:42:52,,,,,,,,,,,,0.0,,,,0.0,,,,,
333458,2007-06-01 05:43:00,,,,,,,,,,,,0.0,,,,0.0,,,,,
333460,2007-06-01 05:43:02,,,,,,,,,,,,100.0,,,,100.0,,,,,
333462,2007-06-01 05:43:07,,,,,,,,,,,,100.0,,,,100.0,,,,,
333464,2007-06-01 05:43:18,,,,,,,,,,,,100.0,,,,100.0,,,,,
333470,2007-06-01 05:44:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333472,2007-06-01 05:44:45,,,,,,,,,,,,100.0,,,,100.0,,,,,
333474,2007-06-01 05:44:48,,,,,,,,,,,,100.0,,,,100.0,,,,,
333476,2007-06-01 05:44:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333478,2007-06-01 05:46:27,,,,,,,,,,,,100.0,,,,100.0,,,,,
333480,2007-06-01 05:47:48,,,,,,,,,,,,100.0,,,,100.0,,,,,
333482,2007-06-01 05:48:00,,,,,,,,,,,,100.0,,,,100.0,,,,,
333484,2007-06-01 05:48:15,,,,,,,,,,,,100.0,,,,100.0,,,,,
333486,2007-06-01 05:48:49,,,,,,,,,,,,50.0,,,,50.0,,,,,
333497,2007-06-01 05:52:10,,,,,,,,,,,,100.0,,,,100.0,,,,,
333499,2007-06-01 05:52:27,,,,,,,,,,,,0.0,,,,0.0,,,,,
333501,2007-06-01 05:52:48,,,,,,,,,,,,100.0,,,,100.0,,,,,
333503,2007-06-01 05:52:55,,,,,,,,,,,,100.0,,,,100.0,,,,,
333505,2007-06-01 05:53:29,,,,,,,,,,,,50.0,,,,50.0,,,,,
333507,2007-06-01 05:53:41,,,,,,,,,,,,100.0,,,,100.0,,,,,
333509,2007-06-01 05:53:56,,,,,,,,,,,,100.0,,,,100.0,,,,,
333511,2007-06-01 05:54:34,,,,,,,,,,,,50.0,,,,50.0,,,,,
333513,2007-06-01 05:54:39,,,,,,,,,,,,50.0,,,,50.0,,,,,
333515,2007-06-01 05:54:55,,,,,,,,,,,,0.0,,,,0.0,,,,,
333519,2007-06-01 05:57:26,,,,,,,,,,,,25.0,,,,25.0,,,,,
333521,2007-06-01 05:57:48,,,,,,,,,,,,0.0,,,,0.0,,,,,
333523,2007-06-01 05:58:08,,,,,,,,,,,,50.0,,,,50.0,,,,,
333525,2007-06-01 05:58:14,,,,,,,,,,,,0.0,,,,0.0,,,,,
333527,2007-06-01 05:59:01,,,,,,,,,,,,0.0,,,,0.0,,,,,
333529,2007-06-01 05:59:12,,,,,,,,,,,,50.0,,,,50.0,,,,,
333531,2007-06-01 05:59:19,,,,,,,,,,,,0.0,,,,0.0,,,,,
333533,2007-06-01 05:59:25,,,,,,,,,,,,50.0,,,,50.0,,,,,
333535,2007-06-01 05:59:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333537,2007-06-01 05:59:56,,,,,,,,,,,,100.0,,,,100.0,,,,,
333539,2007-06-01 06:00:01,,,,,,,,,,,,100.0,,,,100.0,,,,,
333541,2007-06-01 06:00:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
333543,2007-06-01 06:00:42,,,,,,,,,,,,100.0,,,,100.0,,,,,
333545,2007-06-01 06:00:58,,,,,,,,,,,,100.0,,,,100.0,,,,,
333547,2007-06-01 06:01:15,,,,,,,,,,,,100.0,,,,100.0,,,,,
333549,2007-06-01 06:01:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333551,2007-06-01 06:01:34,,,,,,,,,,,,50.0,,,,50.0,,,,,
333553,2007-06-01 06:01:40,,,,,,,,,,,,100.0,,,,100.0,,,,,
333555,2007-06-01 06:01:50,,,,,,,,,,,,100.0,,,,100.0,,,,,
333557,2007-06-01 06:02:09,,,,,,,,,,,,50.0,,,,50.0,,,,,
333559,2007-06-01 06:02:14,,,,,,,,,,,,50.0,,,,50.0,,,,,
333561,2007-06-01 06:02:22,,,,,,,,,,,,50.0,,,,50.0,,,,,
333563,2007-06-01 06:02:45,,,,,,,,,,,,50.0,,,,50.0,,,,,
333565,2007-06-01 06:02:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333567,2007-06-01 06:03:05,,,,,,,,,,,,100.0,,,,100.0,,,,,
333569,2007-06-01 06:03:31,,,,,,,,,,,,50.0,,,,50.0,,,,,
333573,2007-06-01 06:04:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
333575,2007-06-01 06:04:18,,,,,,,,,,,,0.0,,,,0.0,,,,,
333577,2007-06-01 06:04:38,,,,,,,,,,,,0.0,,,,0.0,,,,,
333579,2007-06-01 06:04:48,,,,,,,,,,,,100.0,,,,100.0,,,,,
333582,2007-06-01 06:04:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333587,2007-06-01 06:05:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333589,2007-06-01 06:05:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333591,2007-06-01 06:06:14,,,,,,,,,,,,100.0,,,,100.0,,,,,
333593,2007-06-01 06:06:40,,,,,,,,,,,,100.0,,,,100.0,,,,,
333595,2007-06-01 06:07:14,,,,,,,,,,,,50.0,,,,50.0,,,,,
333597,2007-06-01 06:08:04,,,,,,,,,,,,0.0,,,,0.0,,,,,
333599,2007-06-01 06:08:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333601,2007-06-01 06:09:21,,,,,,,,,,,,0.0,,,,0.0,,,,,
333603,2007-06-01 06:09:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333605,2007-06-01 06:10:15,,,,,,,,,,,,100.0,,,,100.0,,,,,
333607,2007-06-01 06:10:40,,,,,,,,,,,,50.0,,,,50.0,,,,,
333609,2007-06-01 06:10:58,,,,,,,,,,,,0.0,,,,0.0,,,,,
333611,2007-06-01 06:11:23,,,,,,,,,,,,100.0,,,,100.0,,,,,
333618,2007-06-01 06:13:45,,,,,,,,,,,,100.0,,,,100.0,,,,,
333620,2007-06-01 06:13:58,,,,,,,,,,,,75.0,,,,75.0,,,,,
333622,2007-06-01 06:14:38,,,,,,,,,,,,100.0,,,,100.0,,,,,
333624,2007-06-01 06:14:44,,,,,,,,,,,,0.0,,,,0.0,,,,,
333626,2007-06-01 06:14:47,,,,,,,,,,,,0.0,,,,0.0,,,,,
333628,2007-06-01 06:14:55,,,,,,,,,,,,50.0,,,,50.0,,,,,
333630,2007-06-01 06:15:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333632,2007-06-01 06:15:36,,,,,,,,,,,,0.0,,,,0.0,,,,,
333634,2007-06-01 06:15:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333636,2007-06-01 06:15:51,,,,,,,,,,,,100.0,,,,100.0,,,,,
333638,2007-06-01 06:16:01,,,,,,,,,,,,100.0,,,,100.0,,,,,
333640,2007-06-01 06:17:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333642,2007-06-01 06:18:53,,,,,,,,,,,,50.0,,,,50.0,,,,,
333644,2007-06-01 06:19:18,,,,,,,,,,,,100.0,,,,100.0,,,,,
333646,2007-06-01 06:20:33,,,,,,,,,,,,50.0,,,,50.0,,,,,
333648,2007-06-01 06:20:50,,,,,,,,,,,,0.0,,,,0.0,,,,,
333650,2007-06-01 06:21:09,,,,,,,,,,,,25.0,,,,25.0,,,,,
333652,2007-06-01 06:21:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333654,2007-06-01 06:22:05,,,,,,,,,,,,0.0,,,,0.0,,,,,
333656,2007-06-01 06:22:13,,,,,,,,,,,,100.0,,,,100.0,,,,,
333658,2007-06-01 06:22:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333660,2007-06-01 06:22:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333662,2007-06-01 06:22:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333664,2007-06-01 06:22:39,,,,,,,,,,,,25.0,,,,25.0,,,,,
333666,2007-06-01 06:23:15,,,,,,,,,,,,100.0,,,,100.0,,,,,
333668,2007-06-01 06:23:45,,,,,,,,,,,,75.0,,,,75.0,,,,,
333670,2007-06-01 06:24:08,,,,,,,,,,,,100.0,,,,100.0,,,,,
333672,2007-06-01 06:24:42,,,,,,,,,,,,100.0,,,,100.0,,,,,
333674,2007-06-01 06:24:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
333676,2007-06-01 06:25:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333678,2007-06-01 06:25:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333680,2007-06-01 06:25:58,,,,,,,,,,,,25.0,,,,25.0,,,,,
333682,2007-06-01 06:26:07,,,,,,,,,,,,50.0,,,,50.0,,,,,
333684,2007-06-01 06:26:13,,,,,,,,,,,,0.0,,,,0.0,,,,,
333686,2007-06-01 06:26:42,,,,,,,,,,,,0.0,,,,0.0,,,,,
333688,2007-06-01 06:28:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333690,2007-06-01 06:29:20,,,,,,,,,,,,0.0,,,,0.0,,,,,
333692,2007-06-01 06:30:29,,,,,,,,,,,,50.0,,,,50.0,,,,,
333694,2007-06-01 06:30:58,,,,,,,,,,,,100.0,,,,100.0,,,,,
333699,2007-06-01 06:31:12,,,,,,,,,,,,50.0,,,,50.0,,,,,
333701,2007-06-01 06:31:31,,,,,,,,,,,,0.0,,,,0.0,,,,,
333703,2007-06-01 06:31:38,,,,,,,,,,,,100.0,,,,100.0,,,,,
333706,2007-06-01 06:31:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333714,2007-06-01 06:31:55,,,,,,,,,,,,50.0,,,,50.0,,,,,
333716,2007-06-01 06:32:17,,,,,,,,,,,,50.0,,,,50.0,,,,,
333718,2007-06-01 06:32:20,,,,,,,,,,,,75.0,,,,75.0,,,,,
333720,2007-06-01 06:32:30,,,,,,,,,,,,0.0,,,,0.0,,,,,
333722,2007-06-01 06:32:33,,,,,,,,,,,,50.0,,,,50.0,,,,,
333724,2007-06-01 06:32:37,,,,,,,,,,,,50.0,,,,50.0,,,,,
333726,2007-06-01 06:32:49,,,,,,,,,,,,100.0,,,,100.0,,,,,
333728,2007-06-01 06:33:22,,,,,,,,,,,,100.0,,,,100.0,,,,,
333730,2007-06-01 06:33:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333732,2007-06-01 06:34:20,,,,,,,,,,,,100.0,,,,100.0,,,,,
333734,2007-06-01 06:34:29,,,,,,,,,,,,50.0,,,,50.0,,,,,
333736,2007-06-01 06:34:36,,,,,,,,,,,,50.0,,,,50.0,,,,,
333738,2007-06-01 06:34:56,,,,,,,,,,,,75.0,,,,75.0,,,,,
333740,2007-06-01 06:35:56,,,,,,,,,,,,100.0,,,,100.0,,,,,
333742,2007-06-01 06:36:02,,,,,,,,,,,,0.0,,,,0.0,,,,,
333744,2007-06-01 06:36:17,,,,,,,,,,,,50.0,,,,50.0,,,,,
333746,2007-06-01 06:36:22,,,,,,,,,,,,0.0,,,,0.0,,,,,
333751,2007-06-01 06:36:44,,,,,,,,,,,,0.0,,,,0.0,,,,,
333753,2007-06-01 06:36:49,,,,,,,,,,,,50.0,,,,50.0,,,,,
333755,2007-06-01 06:37:03,,,,,,,,,,,,0.0,,,,0.0,,,,,
333757,2007-06-01 06:38:20,,,,,,,,,,,,25.0,,,,25.0,,,,,
333759,2007-06-01 06:40:01,,,,,,,,,,,,50.0,,,,50.0,,,,,
333761,2007-06-01 06:40:18,,,,,,,,,,,,100.0,,,,100.0,,,,,
333763,2007-06-01 06:40:34,,,,,,,,,,,,100.0,,,,100.0,,,,,
333765,2007-06-01 06:40:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333767,2007-06-01 06:40:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333772,2007-06-01 06:41:02,,,,,,,,,,,,50.0,,,,50.0,,,,,
333774,2007-06-01 06:41:08,,,,,,,,,,,,0.0,,,,0.0,,,,,
333779,2007-06-01 06:41:17,,,,,,,,,,,,0.0,,,,0.0,,,,,
333785,2007-06-01 06:41:27,,,,,,,,,,,,50.0,,,,50.0,,,,,
333787,2007-06-01 06:41:31,,,,,,,,,,,,100.0,,,,100.0,,,,,
333789,2007-06-01 06:41:34,,,,,,,,,,,,100.0,,,,100.0,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333794,2007-06-01 06:42:05,,,,,,,,,,,,100.0,,,,100.0,,,,,
333796,2007-06-01 06:42:14,,,,,,,,,,,,100.0,,,,100.0,,,,,
333798,2007-06-01 06:43:23,,,,,,,,,,,,50.0,,,,50.0,,,,,
333800,2007-06-01 06:43:52,,,,,,,,,,,,100.0,,,,100.0,,,,,
333802,2007-06-01 06:44:02,,,,,,,,,,,,50.0,,,,50.0,,,,,
333804,2007-06-01 06:44:04,,,,,,,,,,,,100.0,,,,100.0,,,,,
333806,2007-06-01 06:44:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333808,2007-06-01 06:44:37,,,,,,,,,,,,25.0,,,,25.0,,,,,
333810,2007-06-01 06:45:28,,,,,,,,,,,,50.0,,,,50.0,,,,,
333812,2007-06-01 06:45:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333814,2007-06-01 06:46:32,,,,,,,,,,,,50.0,,,,50.0,,,,,
333816,2007-06-01 06:46:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333818,2007-06-01 06:47:26,,,,,,,,,,,,0.0,,,,0.0,,,,,
333820,2007-06-01 06:48:18,,,,,,,,,,,,75.0,,,,75.0,,,,,
333822,2007-06-01 06:48:35,,,,,,,,,,,,0.0,,,,0.0,,,,,
333824,2007-06-01 06:48:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
333826,2007-06-01 06:48:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333828,2007-06-01 06:48:55,,,,,,,,,,,,100.0,,,,100.0,,,,,
333830,2007-06-01 06:48:55,,,,,,,,,,,,50.0,,,,50.0,,,,,
333834,2007-06-01 06:49:03,,,,,,,,,,,,100.0,,,,100.0,,,,,
333836,2007-06-01 06:49:10,,,,,,,,,,,,0.0,,,,0.0,,,,,
333838,2007-06-01 06:49:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333840,2007-06-01 06:49:26,,,,,,,,,,,,0.0,,,,0.0,,,,,
333842,2007-06-01 06:49:31,,,,,,,,,,,,0.0,,,,0.0,,,,,
333844,2007-06-01 06:49:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333846,2007-06-01 06:50:16,,,,,,,,,,,,50.0,,,,50.0,,,,,
333848,2007-06-01 06:50:40,,,,,,,,,,,,0.0,,,,0.0,,,,,
333850,2007-06-01 06:51:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333852,2007-06-01 06:51:37,,,,,,,,,,,,50.0,,,,50.0,,,,,
333854,2007-06-01 06:51:52,,,,,,,,,,,,50.0,,,,50.0,,,,,
333856,2007-06-01 06:52:03,,,,,,,,,,,,0.0,,,,0.0,,,,,
333858,2007-06-01 06:52:20,,,,,,,,,,,,0.0,,,,0.0,,,,,
333860,2007-06-01 06:54:40,,,,,,,,,,,,0.0,,,,0.0,,,,,
333862,2007-06-01 06:55:01,,,,,,,,,,,,0.0,,,,0.0,,,,,
333864,2007-06-01 06:55:17,,,,,,,,,,,,50.0,,,,50.0,,,,,
333866,2007-06-01 06:55:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333868,2007-06-01 06:55:40,,,,,,,,,,,,50.0,,,,50.0,,,,,
333870,2007-06-01 06:55:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333872,2007-06-01 06:56:14,,,,,,,,,,,,100.0,,,,100.0,,,,,
333874,2007-06-01 06:56:49,,,,,,,,,,,,100.0,,,,100.0,,,,,
333876,2007-06-01 06:56:59,,,,,,,,,,,,50.0,,,,50.0,,,,,
333878,2007-06-01 06:57:04,,,,,,,,,,,,100.0,,,,100.0,,,,,
333880,2007-06-01 06:57:14,,,,,,,,,,,,100.0,,,,100.0,,,,,
333885,2007-06-01 06:57:35,,,,,,,,,,,,0.0,,,,0.0,,,,,
333887,2007-06-01 06:57:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
333889,2007-06-01 06:58:02,,,,,,,,,,,,50.0,,,,50.0,,,,,
333891,2007-06-01 06:58:12,,,,,,,,,,,,0.0,,,,0.0,,,,,
333893,2007-06-01 06:58:54,,,,,,,,,,,,100.0,,,,100.0,,,,,
333898,2007-06-01 06:59:19,,,,,,,,,,,,100.0,,,,100.0,,,,,
333900,2007-06-01 06:59:40,,,,,,,,,,,,0.0,,,,0.0,,,,,
333902,2007-06-01 06:59:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333904,2007-06-01 06:59:51,,,,,,,,,,,,100.0,,,,100.0,,,,,
333906,2007-06-01 06:59:58,,,,,,,,,,,,0.0,,,,0.0,,,,,
333908,2007-06-01 07:00:10,,,,,,,,,,,,75.0,,,,75.0,,,,,
333912,2007-06-01 07:01:12,,,,,,,,,,,,0.0,,,,0.0,,,,,
333914,2007-06-01 07:01:29,,,,,,,,,,,,100.0,,,,100.0,,,,,
333916,2007-06-01 07:01:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333918,2007-06-01 07:01:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333920,2007-06-01 07:01:58,,,,,,,,,,,,50.0,,,,50.0,,,,,
333922,2007-06-01 07:02:31,,,,,,,,,,,,100.0,,,,100.0,,,,,
333924,2007-06-01 07:02:43,,,,,,,,,,,,50.0,,,,50.0,,,,,
333926,2007-06-01 07:02:50,,,,,,,,,,,,100.0,,,,100.0,,,,,
333928,2007-06-01 07:03:02,,,,,,,,,,,,100.0,,,,100.0,,,,,
333930,2007-06-01 07:03:32,,,,,,,,,,,,100.0,,,,100.0,,,,,
333932,2007-06-01 07:03:49,,,,,,,,,,,,100.0,,,,100.0,,,,,
333934,2007-06-01 07:04:06,,,,,,,,,,,,100.0,,,,100.0,,,,,
333936,2007-06-01 07:04:08,,,,,,,,,,,,0.0,,,,0.0,,,,,
333940,2007-06-01 07:07:32,,,,,,,,,,,,100.0,,,,100.0,,,,,
333942,2007-06-01 07:07:39,,,,,,,,,,,,100.0,,,,100.0,,,,,
333944,2007-06-01 07:07:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333946,2007-06-01 07:07:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333948,2007-06-01 07:08:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333950,2007-06-01 07:08:45,,,,,,,,,,,,0.0,,,,0.0,,,,,
333952,2007-06-01 07:08:58,,,,,,,,,,,,0.0,,,,0.0,,,,,
333954,2007-06-01 07:09:20,,,,,,,,,,,,100.0,,,,100.0,,,,,
333956,2007-06-01 07:09:29,,,,,,,,,,,,0.0,,,,0.0,,,,,
333958,2007-06-01 07:09:33,,,,,,,,,,,,100.0,,,,100.0,,,,,
333960,2007-06-01 07:09:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
333962,2007-06-01 07:09:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333964,2007-06-01 07:10:25,,,,,,,,,,,,100.0,,,,100.0,,,,,
333966,2007-06-01 07:10:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333968,2007-06-01 07:10:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333970,2007-06-01 07:10:54,,,,,,,,,,,,50.0,,,,50.0,,,,,
333972,2007-06-01 07:11:12,,,,,,,,,,,,50.0,,,,50.0,,,,,
333974,2007-06-01 07:11:30,,,,,,,,,,,,100.0,,,,100.0,,,,,
333976,2007-06-01 07:12:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333978,2007-06-01 07:12:57,,,,,,,,,,,,100.0,,,,100.0,,,,,
333980,2007-06-01 07:13:00,,,,,,,,,,,,100.0,,,,100.0,,,,,
333982,2007-06-01 07:13:06,,,,,,,,,,,,100.0,,,,100.0,,,,,
333984,2007-06-01 07:13:13,,,,,,,,,,,,100.0,,,,100.0,,,,,
333986,2007-06-01 07:13:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333988,2007-06-01 07:13:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333990,2007-06-01 07:13:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333992,2007-06-01 07:15:01,,,,,,,,,,,,50.0,,,,50.0,,,,,
333994,2007-06-01 07:15:07,,,,,,,,,,,,100.0,,,,100.0,,,,,
333996,2007-06-01 07:15:29,,,,,,,,,,,,0.0,,,,0.0,,,,,
333998,2007-06-01 07:15:37,,,,,,,,,,,,0.0,,,,0.0,,,,,
334000,2007-06-01 07:15:48,,,,,,,,,,,,0.0,,,,0.0,,,,,
334002,2007-06-01 07:15:57,,,,,,,,,,,,0.0,,,,0.0,,,,,
334004,2007-06-01 07:16:28,,,,,,,,,,,,100.0,,,,100.0,,,,,
334006,2007-06-01 07:16:38,,,,,,,,,,,,100.0,,,,100.0,,,,,
334008,2007-06-01 07:16:52,,,,,,,,,,,,100.0,,,,100.0,,,,,
334010,2007-06-01 07:16:59,,,,,,,,,,,,50.0,,,,50.0,,,,,
334012,2007-06-01 07:17:02,,,,,,,,,,,,50.0,,,,50.0,,,,,
334014,2007-06-01 07:17:04,,,,,,,,,,,,50.0,,,,50.0,,,,,
334016,2007-06-01 07:17:27,,,,,,,,,,,,100.0,,,,100.0,,,,,
334018,2007-06-01 07:17:33,,,,,,,,,,,,100.0,,,,100.0,,,,,
334020,2007-06-01 07:17:51,,,,,,,,,,,,100.0,,,,100.0,,,,,
334022,2007-06-01 07:18:07,,,,,,,,,,,,100.0,,,,100.0,,,,,
334024,2007-06-01 07:18:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
334026,2007-06-01 07:18:16,,,,,,,,,,,,100.0,,,,100.0,,,,,
334028,2007-06-01 07:18:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
334030,2007-06-01 07:19:32,,,,,,,,,,,,100.0,,,,100.0,,,,,
334035,2007-06-01 07:19:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
334037,2007-06-01 07:20:06,,,,,,,,,,,,0.0,,,,0.0,,,,,
334039,2007-06-01 07:27:12,,,,,,,,,,,,0.0,,,,0.0,,,,,
334041,2007-06-01 07:27:31,,,,,,,,,,,,100.0,,,,100.0,,,,,
334043,2007-06-01 07:28:01,,,,,,,,,,,,100.0,,,,100.0,,,,,
334045,2007-06-01 07:28:37,,,,,,,,,,,,50.0,,,,50.0,,,,,
346505,2007-06-21 19:20:57,,,,,,,,,100.0,,,,,,100.0,,,,,,
346531,2007-06-21 20:56:51,,,,,,,,,50.0,,,,,,50.0,,,,,,
346533,2007-06-21 20:57:31,,,,,,,,,50.0,,,,,,50.0,,,,,,
346554,2007-06-21 21:51:03,,,,,,,,,100.0,,,,,,100.0,,,,,,
385452,2007-08-23 00:03:23,,,,,,,,,,,,50.0,,,75.0,,,,,,
385454,2007-08-23 00:03:32,,,,,,,,100.0,,,,100.0,,,100.0,,,,,,
385456,2007-08-23 00:03:45,,,,,,,,,,,,100.0,,,100.0,,,,,,
385497,2007-08-23 01:02:05,,,,,,,,,,,,100.0,,,100.0,,,,,,
385505,2007-08-23 01:17:48,,,,,,,,,,,,100.0,,,100.0,,,,,,
385511,2007-08-23 01:30:24,,,,,,,,,,,,100.0,,,100.0,,,,,,
385514,2007-08-23 01:35:03,,,,,,,,,,,,50.0,,,50.0,,,,,,
385516,2007-08-23 01:35:20,,,,,,,,,,,,0.0,,,0.0,,,,,,
385518,2007-08-23 01:36:28,,,,,,,,,,,,0.0,,,0.0,,,,,,
385521,2007-08-23 02:01:19,,,,,,,,,,,,50.0,,,50.0,,,,,,
385539,2007-08-23 02:43:29,,,,,,,,,,,,0.0,,,0.0,,,,,,
385544,2007-08-23 02:49:41,,,,,,,,,,,,0.0,,,0.0,,,,,,
385546,2007-08-23 02:51:54,,,,,,,,,,,,50.0,,,50.0,,,,,,
385548,2007-08-23 02:52:20,,,,,,,,,,,,100.0,,,100.0,,,,,,
385550,2007-08-23 02:52:48,,,,,,,,,,,,50.0,,,50.0,,,,,,
385552,2007-08-23 02:53:10,,,,,,,,,,,,0.0,,,0.0,,,,,,
385554,2007-08-23 02:53:27,,,,,,,,,,,,100.0,,,100.0,,,,,,
385556,2007-08-23 02:53:36,,,,,,,,,,,,50.0,,,50.0,,,,,,
385558,2007-08-23 02:55:14,,,,,,,,,,,,50.0,,,50.0,,,,,,
385560,2007-08-23 02:55:45,,,,,,,,,,,,50.0,,,50.0,,,,,,
385562,2007-08-23 02:58:05,,,,,,,,,,,,50.0,,,50.0,,,,,,
385564,2007-08-23 02:59:10,,,,,,,,,,,,100.0,,,100.0,,,,,,
385566,2007-08-23 02:59:33,,,,,,,,,,,,50.0,,,50.0,,,,,,
385568,2007-08-23 03:00:04,,,,,,,,,,,,0.0,,,0.0,,,,,,
385570,2007-08-23 03:00:18,,,,,,,,,,,,0.0,,,0.0,,,,,,
385572,2007-08-23 03:00:37,,,,,,,,,,,,0.0,,,0.0,,,,,,
385574,2007-08-23 03:01:07,,,,,,,,,,,,100.0,,,100.0,,,,,,
385576,2007-08-23 03:01:19,,,,,,,,,,,,100.0,,,100.0,,,,,,
385578,2007-08-23 03:01:29,,,,,,,,,,,,100.0,,,100.0,,,,,,
385580,2007-08-23 03:01:33,,,,,,,,,,,,100.0,,,100.0,,,,,,
385582,2007-08-23 03:01:48,,,,,,,,,,,,100.0,,,100.0,,,,,,
385584,2007-08-23 03:02:07,,,,,,,,,,,,100.0,,,100.0,,,,,,
385586,2007-08-23 03:02:39,,,,,,,,,,,,100.0,,,100.0,,,,,,
385588,2007-08-23 03:03:21,,,,,,,,,,,,100.0,,,100.0,,,,,,
385590,2007-08-23 03:04:32,,,,,,,,,,,,100.0,,,100.0,,,,,,
385592,2007-08-23 03:06:15,,,,,,,,,,,,0.0,,,0.0,,,,,,
385594,2007-08-23 03:06:27,,,,,,,,,,,,0.0,,,0.0,,,,,,
385596,2007-08-23 03:06:45,,,,,,,,,,,,50.0,,,50.0,,,,,,
385598,2007-08-23 03:07:13,,,,,,,,,,,,100.0,,,100.0,,,,,,
385600,2007-08-23 03:07:47,,,,,,,,,,,,0.0,,,0.0,,,,,,
385602,2007-08-23 03:08:25,,,,,,,,,,,,0.0,,,0.0,,,,,,
385604,2007-08-23 03:09:21,,,,,,,,,,,,0.0,,,0.0,,,,,,
385606,2007-08-23 03:09:30,,,,,,,,,,,,50.0,,,50.0,,,,,,
